INSERT INTO Permutations VALUES (29,'2131;2157;1743;7330;517;7035;7624;4063;2340;3466;4542;3978;7164;7145;5790;8051;3237;6065;440;5307;5422;3884;3911;2124;2893;2473;8017;6707;4054;3797;4776;2444;4326;7348;7885;3704;7476;434;5865;3736;7129;5982;4161;520;5677;7799;1201;3625;1041;5176;4721;4068;7775;1470;1475;2758;2163;7627;2491;6887;7906;4364;3932;6529;8182;3105;1338;7137;4029;2749;1675;2765;3225;3776;3348;3532;6300;2036;307;6548;1859;3479;790;2183;7471;4834;2966;5382;7701;7170;6509;810;3082;3061;6089;732;8062;6933;1684;1516;2615;5206;3189;4797;615;7032;5029;7600;3646;3527;1318;7301;4141;4386;3280;3524;6609;858;4672;1269;2730;1989;1241;6182;5728;1958;7022;3804;4668;3075;877;7380;5257;4445;332;1335;100;3065;5195;572;2709;3228;4217;6869;1981;4106;1027;6501;7479;7396;4466;881;4093;3511;7982;912;870;6734;5995;5370;5598;4888;7686;7256;7515;153;920;7702;4781;1853;4981;7553;791;6604;5498;355;2994;940;7543;7363;2655;2622;438;2664;5132;3562;6423;7960;2022;58;4980;4805;5268;7075;4206;4300;3477;6551;4759;1239;5549;1527;1676;2012;3236;5793;316;271;301;5654;7233;3939;4599;5124;930;522;3725;1453;7317;5354;6018;5926;1036;8119;3794;2363;771;5008;5668;379;7359;5880;4040;5972;6638;6624;1016;1271;5053;2189;4937;634;2080;3176;7619;1605;4646;5361;5458;4689;1402;1754;3803;6120;1307;');
INSERT INTO Permutations VALUES (30,'2718;1146;2420;8061;7514;564;6727;2255;4436;6481;1881;6219;3172;5662;2872;479;1301;7946;2319;2748;1799;7147;6956;7793;3393;2224;4914;8113;7543;363;5237;7508;6091;3281;1702;110;2703;2160;1827;6207;4919;5013;5159;3116;6162;1599;2384;5429;1756;3853;6443;2227;3682;1493;4405;3300;4196;7505;4284;6946;7830;4378;7382;7794;6523;4024;2728;897;5983;5446;1353;6862;989;5863;6709;3935;474;5440;7076;4139;7680;529;5445;2454;2684;5035;701;2035;7012;5962;4435;16;3649;767;6882;4481;7963;4029;2026;2550;1606;2197;5049;6825;1450;954;3709;2602;4480;1586;5342;7098;3929;6995;3953;4877;6294;5815;1462;5933;6988;2298;8121;3344;4988;5485;4466;7126;7266;3040;5593;1922;7677;7844;7754;3093;1277;6888;1889;1423;7563;2829;7118;1921;24;4402;7294;5584;4369;5640;189;1532;30;2793;3948;4770;6461;891;5261;647;2737;70;832;5749;1961;5531;763;4338;4894;3992;3412;4782;1984;7726;2596;5611;455;499;2926;1932;239;7028;4591;2140;2262;2051;3266;4578;4298;4998;1365;2292;6077;1662;5506;6731;5564;6579;8131;3039;2151;2814;463;6193;3433;736;1789;1823;3980;6425;4941;3337;1166;967;4963;272;5010;5363;959;6080;4909;3212;7427;3825;347;6090;5074;5307;5383;3413;58;7719;4710;6757;4276;7425;7143;4012;2899;1547;7907;351;6870;6086;52;210;6298;5658;3689;7364;3250;7634;3113;4966;1470;');
INSERT INTO Permutations VALUES (31,'8061;2588;3365;4610;2129;4634;6743;2107;1711;2639;7908;617;1817;3507;6570;1197;2942;165;6578;3983;5087;5202;6057;422;4016;4203;3094;2819;950;4123;510;2998;8137;6130;7658;4459;1707;2703;5657;589;6023;5334;4433;3898;70;4597;3483;5835;2523;760;5141;409;895;2587;5885;5143;177;7395;5519;3205;4307;3525;1992;472;3906;3497;3288;7842;3944;5268;5751;5801;1210;8186;2002;7155;7688;5177;906;2737;7159;7993;2443;2563;5999;5042;6247;1807;1000;7575;2007;4330;7582;6501;3586;6320;7890;4808;5581;4256;6652;3796;2359;6512;3047;7820;4464;4481;2897;146;3720;7048;4608;7416;1973;1023;1946;4771;7744;4126;7065;4636;5872;524;1439;7385;145;8126;4172;5093;4715;111;1774;2837;6382;4953;5534;3784;2222;1099;8007;7208;1140;5190;884;6338;2437;4917;5242;2789;4298;3290;4806;7714;6876;5227;1560;5140;5099;153;2084;4475;7844;4556;843;5047;3785;3118;5038;4851;6309;1480;465;8030;3060;7393;6859;7119;384;4215;7323;4182;3456;5367;2782;6214;7189;3325;583;4930;25;7378;7479;4834;512;2622;1683;543;7831;4143;4115;364;6454;1376;7256;540;597;6595;993;4885;748;4878;3706;1261;401;3276;2253;3583;4520;509;4607;5641;5183;6754;2841;5773;960;7866;3564;3016;3760;3657;5179;5525;3087;7433;1192;3709;2920;2745;3072;585;3211;3744;1144;3977;2477;3253;7526;3199;3138;5747;3708;7503;1712;');
INSERT INTO Permutations VALUES (32,'250;5584;126;3953;6993;4455;6950;4902;5708;6532;3767;6031;2497;6074;6045;6515;1275;2470;8188;1526;6837;7785;4387;5717;7868;5252;7256;7110;7972;6836;2572;5649;1492;7954;214;1945;1045;759;2706;1707;2892;2640;4909;8157;6671;5410;2512;2580;2905;7904;6861;4742;1667;7171;4490;3260;7957;351;251;7806;1176;2299;6598;1687;4308;2158;4649;4668;6516;4604;7742;1810;551;4156;5444;4276;6103;4648;6082;518;7302;7801;2538;5663;6268;3400;4560;3674;1489;364;2418;6838;6111;1933;6701;752;7891;3754;5473;7322;14;6541;7627;1150;3943;3443;416;2039;2441;2410;4336;975;7795;4155;8089;1568;530;2551;933;6362;1239;7611;6576;5684;787;694;5306;3244;7576;7378;425;4369;1575;28;6619;1741;3659;2965;3100;993;3731;1322;7119;1333;4151;1183;7007;3348;4572;1551;6062;8131;2229;1597;2400;5757;7332;7183;5535;7783;2626;6498;150;1926;5565;601;2991;2559;451;362;6022;7621;3916;8028;6317;4447;5089;7743;1637;1658;5846;6135;5925;4898;6610;7195;5935;382;5144;1604;1584;1623;6107;4471;1785;7807;8168;8160;3167;6037;3229;5005;2146;1418;1662;4788;6342;779;2590;5694;2253;4378;2611;4587;841;1560;6371;2079;7236;7697;2056;6962;4692;5071;7096;1006;3868;3864;2162;6418;5101;7111;1424;3307;4031;1282;2911;7167;5871;6436;4124;7390;5390;5556;4766;6071;6680;7885;1036;5327;6357;440;1136;5115;5285;');
INSERT INTO Permutations VALUES (33,'5277;5089;4536;4699;1278;6434;1630;7772;2569;2538;978;6861;6876;4864;7219;2443;1025;7897;1584;6247;7626;2863;3132;6277;820;5742;1707;3903;5169;7085;2011;4437;732;4;4111;1645;7497;4676;1473;8004;3797;1433;274;6234;5944;6598;6463;5139;174;3317;2865;8028;3520;4286;1777;2611;4804;699;2437;7998;6642;4012;536;6680;4077;1225;7167;8136;5973;284;2082;667;6568;1455;995;7775;7622;2656;662;5200;23;923;822;1330;5399;1036;4612;830;1028;6476;3392;4797;2269;1958;6026;4580;7517;1384;1611;7050;6068;1952;7761;4679;4841;5732;6265;3240;1621;1399;3176;4625;2000;473;8105;7933;2527;4085;7448;4896;6868;3251;1704;6830;5795;5808;7057;8043;6906;471;8069;7460;264;2544;4429;8044;5148;7600;4587;5491;6461;470;8157;6599;845;4754;6293;6335;4601;18;840;3618;5861;1850;1275;3919;1193;6117;1920;6565;1392;4459;7063;5391;7309;4551;6799;4909;3658;1227;637;3847;2172;6899;5852;7629;6062;7454;1928;3074;4323;5998;906;591;7056;6556;5666;2845;6428;7017;4253;5624;6684;5067;4850;5820;539;2644;8104;7706;1457;6681;7959;1663;1848;289;2273;4814;4435;3999;4387;1940;2355;4662;4341;6712;527;1635;3071;5720;6638;3303;5108;5691;6934;6594;1501;5192;5637;618;4174;2489;1062;45;4290;1851;5920;6495;5376;1364;8032;3050;7869;279;2394;3426;4190;818;4932;2885;6730;8149;7630;1930;3595;');
INSERT INTO Permutations VALUES (34,'3140;2056;3229;6022;7072;2879;8191;5549;2577;603;397;3485;5075;1344;2669;4292;2341;4896;2097;1602;4594;2976;4698;7749;2080;6419;7300;2696;3077;1491;3887;3663;2610;4136;4071;180;3046;7205;3365;2983;5433;7860;5881;4890;7241;5355;2767;2819;1792;6750;5663;897;7511;2069;489;1084;7731;3666;796;7606;5794;2719;6085;3013;5509;5036;2972;4506;2634;6798;6094;6888;4895;1311;4771;5708;1016;5448;2919;626;1120;1882;6749;2354;7591;5402;6161;2965;3491;7864;1586;3958;984;3528;5800;520;3333;6122;2459;5127;963;3522;3623;725;5276;2613;5973;2623;7126;7532;480;4960;5774;7215;320;3022;6624;3912;4624;5021;6077;5824;5017;7423;7206;8076;1548;607;1968;1014;152;7851;3197;6364;251;4236;456;1939;96;3938;2074;402;1270;7872;1873;2625;4667;2277;4058;6711;5049;3393;2760;4915;6940;431;516;481;2077;1937;2055;1221;5178;1404;4638;1487;7055;7800;5538;7401;6160;5828;389;1373;2291;648;995;4731;8133;1745;3171;853;464;5578;4941;7111;6780;7379;3011;6420;6403;6475;7884;4201;6150;7891;1622;1655;6735;4837;4949;6808;5962;1467;4297;2332;5848;7849;6869;6988;6518;3801;5594;7866;5406;1329;5813;5287;7291;7290;58;7698;1379;1333;3906;4112;2737;5415;7997;4222;569;3376;2534;6591;1400;3724;6922;4384;2359;2364;6701;4493;6928;4370;628;310;5371;3596;1097;4012;1484;3469;4495;1680;3351;');
INSERT INTO Permutations VALUES (35,'5682;3592;6074;1788;4155;1172;4771;5528;6307;4651;5591;1531;5786;7117;8114;5053;4976;3092;8065;8099;3913;1593;1148;679;3366;6747;2983;1048;5337;7990;5765;6114;7579;7382;2246;7940;1034;1862;3038;2352;7114;7298;2096;4486;2806;5757;4852;3950;3837;391;460;6789;5326;607;5692;2921;1283;7324;2267;4966;5034;6836;7771;5945;3006;6681;2403;5145;1662;7192;5696;8130;4554;5920;499;3260;3855;4917;7174;2981;5009;2471;668;1330;3933;7442;141;2426;1460;7095;4973;7739;2658;7423;6441;3678;7994;3013;4111;778;1908;4549;2420;7676;1094;1855;6593;707;1510;3975;5815;5829;6706;235;3754;7328;5899;1159;7897;3858;2661;2647;3303;2473;1146;5779;4716;895;2620;4594;5767;4428;5174;7204;8189;7538;2289;2726;7084;7166;7264;7889;5355;3278;4599;7022;919;889;2132;6075;2827;7933;972;554;4659;6061;1748;956;1322;3783;5221;4677;3010;4850;2887;1404;5556;1059;837;7788;6262;7342;6515;5531;195;2190;4287;3307;6351;8179;5102;2396;5186;2239;5575;6679;3497;6123;3019;2760;7216;7414;7599;4377;3800;8034;1702;4809;6220;7956;1479;5489;6159;1967;5838;3917;2452;212;7368;4407;2813;4831;5862;7766;247;6801;4586;3893;7783;1795;2201;1219;2668;4356;5834;4654;2582;4445;2120;3932;7562;2893;3515;4978;4011;74;5051;7378;2963;2187;1395;8022;5967;5905;3203;2046;517;1184;2295;3413;4660;5276;575;7186;5683;');
INSERT INTO Permutations VALUES (36,'5043;4789;589;2220;4265;7610;3245;2523;3658;4519;2866;6140;6970;15;2512;5620;634;2;3841;1441;1696;4929;4338;4640;5485;399;6749;7181;1832;2888;1279;4662;3311;5332;4185;7082;368;4741;2156;224;2890;3518;5267;3488;7816;5659;5349;763;2929;7115;7100;7381;5206;1075;8019;2039;556;6618;1932;5257;5966;5214;1452;1040;6363;7346;6918;1828;1436;2915;1252;2911;1173;1211;7881;5981;6503;1473;697;7740;636;6135;2465;5920;4817;3736;4388;7183;7701;1072;2747;3179;291;4655;3431;2066;616;983;28;3622;72;4332;6404;3965;787;5954;393;2086;8022;1424;3038;3532;3675;1901;5161;6688;4254;622;3119;3650;448;2307;7209;7445;5413;1525;4319;3262;1879;7600;4270;1771;3922;1086;268;4510;4705;5347;7931;4696;4441;1381;1215;5957;3645;1535;1253;841;2889;1519;4995;1394;6712;8153;4544;6394;5463;4989;5317;316;714;6044;3102;1795;1307;7999;2178;4343;5681;7116;7757;7542;6783;6670;1051;7726;1645;7605;4268;1718;6089;6064;1371;1082;2961;2517;310;3925;4430;6178;1938;221;6956;2358;7419;6823;359;1772;7661;6825;680;1385;6120;2693;6260;408;1613;1194;1047;6090;7371;5017;5064;212;8059;5999;2912;4162;4971;2886;29;2610;3946;5816;5965;4198;6201;4146;1835;8000;678;6275;1210;2919;7819;561;2692;5329;3300;611;5361;822;2921;850;3388;4970;7436;819;522;7934;3928;7764;2067;7428;6615;');
INSERT INTO Permutations VALUES (37,'5447;4231;204;2370;4278;5220;1736;5123;7560;1193;4347;6978;1003;942;2130;8045;2965;4528;5003;3929;2664;2685;5166;2375;5129;6719;3481;5465;1524;2956;5660;5780;4250;7606;1190;6874;4712;4560;3306;4238;7399;2615;3715;416;1397;5436;608;4141;5950;5669;4424;6270;6189;6498;708;8076;2005;6332;4582;7291;3198;7256;3407;6724;2520;977;1016;175;1636;5285;7990;1915;5643;2221;396;492;2540;5320;4194;6942;311;58;3291;6172;7906;5624;1283;1990;2533;8025;6016;1540;2645;4257;6505;2924;5542;2654;5523;6784;323;6460;279;4958;3335;3470;2496;855;4984;5249;7346;7380;1894;5877;3124;5557;6304;5912;6681;1183;7941;2172;5085;455;7159;5896;2208;4274;8007;3602;167;5162;3780;724;317;1138;3468;5721;1062;7975;4464;4879;369;2445;2481;2696;7693;5664;14;4323;8142;2818;2878;5308;7781;101;6933;1606;3175;3434;3443;7531;52;3020;4316;2950;5292;5802;4683;2750;5160;4615;471;7562;2224;4446;832;1609;2286;2649;5685;6940;86;5073;1874;6192;191;4388;7918;7844;7803;4400;8030;4979;5199;7874;54;7581;5116;5002;2805;1060;6645;445;6872;6352;4504;4130;7823;3181;4791;503;7436;4955;3694;3807;2452;1629;1333;5519;7392;1856;7088;8017;8057;7372;4093;6488;1360;3260;3781;1448;7375;2198;1696;2594;6832;2325;4289;5773;160;5707;2947;474;1978;966;5077;4059;6431;6299;3095;4595;8008;7536;7721;');
INSERT INTO Permutations VALUES (38,'7604;5232;7662;7588;3158;3403;7930;2675;6964;4298;1542;4312;1002;4270;7550;4107;5226;4549;7251;5080;6528;1909;3574;5240;3808;4836;233;5879;3395;2013;2673;3192;4237;8039;7829;2052;2094;1324;1022;4187;1540;6755;4951;2849;2501;6416;4019;2030;68;6952;3549;4696;3434;6718;3806;5198;7128;1857;3936;507;3849;7178;6132;3460;3177;1480;4310;1702;7019;4468;5771;424;6891;6254;2972;134;1553;594;5596;5462;738;1397;7025;421;8114;6624;1962;4986;63;7414;5351;648;2669;5466;7495;7892;2241;8169;4060;1388;6663;1024;4919;4937;5810;2680;2379;6303;580;5769;932;6295;2735;3196;2682;7923;5365;1520;656;5877;8172;4240;4504;1605;5976;2749;6461;752;956;3819;6890;6698;7174;7036;6759;5298;639;5196;8182;8082;4362;6545;6707;7225;6427;8171;6332;26;6801;3431;1585;7148;5017;1977;5628;1271;6324;4687;2655;4512;4048;7024;5144;3763;3467;5681;1323;5315;2577;2211;5331;2465;3974;2089;2096;1517;7235;232;1498;4954;1471;6547;4037;7466;7912;3576;3165;2844;6950;3599;3497;5803;3516;6966;1988;2119;791;2251;5606;1073;3748;2420;3578;3459;911;6173;5725;6748;443;2344;1509;6746;2027;1693;7781;3917;7263;4797;579;914;7974;1272;5891;1350;5633;3657;2737;7317;2430;3858;1958;5990;3718;4346;4447;1243;1379;4288;4247;1008;7411;5021;7715;1566;722;1783;6489;8150;1738;6342;1481;6912;6675;7394;458;');
INSERT INTO Permutations VALUES (39,'2930;5246;7838;5568;894;5584;5746;6342;3697;3758;6861;7232;6271;6553;6551;4594;5862;3636;516;7922;568;4657;58;5067;2696;1558;6998;1472;328;4874;4464;7164;928;186;2618;809;2834;5735;934;3171;7811;6881;3736;3158;464;3693;835;4102;5471;6484;2095;8034;1433;6765;7635;1152;2723;5490;7209;7160;6693;4611;4171;1729;4284;2554;2870;4090;6837;7599;2267;6977;5389;5415;6332;4885;3607;3565;2632;3024;7065;3285;7006;7825;7448;2717;4512;2700;2990;6013;620;2337;8155;2081;1397;5824;8113;5402;108;7502;1068;2883;1102;3934;6683;380;1585;4670;2581;6699;1129;1278;2435;4142;2940;6193;4394;7639;1087;5850;7170;1355;7260;4391;696;6361;7005;7944;552;2443;1173;6860;7415;3011;5434;5815;7423;8142;2393;2822;4304;1559;7709;1337;4790;4615;3057;1455;4180;3402;5078;5594;5268;6656;1604;2428;1256;2492;1619;8055;1401;668;7063;4598;1854;7086;7455;3407;6730;5265;6204;3946;2254;2878;2296;1167;2813;277;458;3174;5784;3766;1370;42;7808;4991;577;5715;7117;7185;3013;1660;1310;5547;2225;7939;4028;2943;4852;6178;6696;4597;258;5708;3975;3381;7373;875;3226;4338;6510;2137;2804;2103;3195;2274;4472;7010;6060;1208;3713;130;1217;7251;4742;3513;1288;1072;6161;1220;1325;6678;991;1344;1642;4178;7461;1517;824;3041;2855;6442;6643;5866;1223;6679;4883;4241;7335;2921;1758;925;367;1446;4273;');
INSERT INTO Permutations VALUES (40,'8032;1759;6711;3054;3567;2943;3602;5202;1215;4794;6759;2700;6040;3782;7339;4939;6821;4871;8122;184;1698;4395;6220;6650;1887;526;6680;5513;2821;7072;1439;2686;4270;3935;6023;7957;1410;4711;5503;4226;1587;2184;4392;1297;6553;1295;587;4622;817;1440;6544;3395;2797;301;7125;2544;5286;6033;1058;679;4999;5535;3845;6234;1821;5254;1482;125;1539;1280;984;8167;4651;1134;3578;5829;4887;6578;3486;7113;4261;8001;3131;3244;1790;4566;3214;7996;6056;1805;5349;1779;5476;7208;7032;5907;7296;7281;1299;2106;537;1901;6878;918;3657;398;2910;4294;2997;7793;99;7722;2048;7276;1659;2580;6826;2539;5998;3336;195;185;147;2143;335;728;696;3808;6704;2613;2280;7102;6365;1086;7012;5050;1945;3587;3735;1863;1256;7087;6746;3179;5038;5084;1772;6561;72;6105;4153;2830;1524;8046;4230;8067;7713;3173;3613;7397;337;4287;2458;3636;2724;3299;5051;5102;1696;5456;3677;2798;295;4385;4926;778;7942;3059;1721;7956;5446;5285;6525;3407;461;1737;4627;1460;4476;5878;1958;5006;2376;2474;7426;240;5007;2914;3345;4079;5526;77;3611;4782;2342;4912;1351;5237;7257;7162;4544;7851;3707;5785;4452;2558;2993;2655;7525;8163;1971;5342;3619;1559;7810;1658;3776;2253;5427;7143;4907;3697;866;818;7254;1738;623;1720;2703;7543;2712;6776;2029;6936;2510;4209;7062;2876;5816;2846;5239;1841;6196;4652;1768;');
INSERT INTO Permutations VALUES (41,'201;6822;4739;8076;6433;3031;5559;3811;7626;4532;442;1375;2511;6573;5777;2569;5182;265;1266;6016;1935;6040;2958;47;7316;7112;5241;3790;3501;5124;7620;4462;2173;7959;1564;7889;316;5056;4043;14;2736;1101;7828;6459;1424;7096;675;1541;819;854;1506;154;5054;7565;3990;2964;3687;2515;640;1315;751;7949;4874;6683;5486;2952;95;2535;6772;216;5654;3960;8164;5423;7509;992;3947;2116;7299;4966;5417;3378;2184;4436;7580;4804;1869;3060;7602;1714;3406;356;7385;4582;129;6828;357;1594;616;6465;7597;4961;5453;7003;717;1448;493;5463;2027;5070;1460;673;6238;4105;3843;658;5770;7202;7189;3673;781;1178;795;4234;6842;4935;5760;4271;808;6656;317;5174;7666;4418;3908;4211;4624;5091;1595;1768;5137;145;5090;5224;2300;119;667;1003;2498;7531;4042;4927;4797;2436;2960;6633;3515;7388;510;2543;5647;2923;2423;4010;6109;223;1203;383;3866;4593;6643;5768;6785;6898;125;6407;853;6627;6360;7280;386;1138;5248;7728;6494;5060;4444;2764;34;4281;6991;2056;1360;6000;5225;5218;2833;4713;8113;2679;4030;4658;1979;2600;6156;531;7541;2979;5756;5979;301;4468;1313;2943;5972;6236;1133;5440;7432;7052;3999;452;856;4222;5714;4542;5244;6923;3278;2021;3770;1499;5194;2829;2256;3450;678;4806;6352;60;4335;5564;4178;1077;2882;4493;6711;8077;2894;7381;5234;4217;5950;6315;672;');
INSERT INTO Permutations VALUES (42,'485;4420;4543;3861;2164;7552;3163;7094;6887;8171;8066;348;2137;1997;3551;8045;3544;4871;5603;7508;3157;2736;2308;6938;2133;5387;8041;2501;6982;7809;4902;3590;7849;7796;2109;5780;7114;4961;5303;6860;4313;3341;7402;3705;5801;1989;5827;7234;6097;7786;7073;2905;5584;5956;4859;3586;812;1039;3893;3993;3613;1132;8060;259;6958;2409;5143;2493;1476;4222;7890;5277;3763;264;7518;1748;1558;6993;4226;4617;1540;6841;1324;7715;6689;2552;3285;2791;3380;7971;7665;6265;5281;7797;2637;2526;6578;7463;1273;5567;5857;2015;6594;820;4603;4689;4029;7577;5804;1168;4945;4916;3249;438;1406;6136;2191;1614;3969;7503;5291;2178;2869;7360;401;6684;6574;678;1738;7627;3189;4763;6462;7523;4781;1452;1550;5368;3958;62;3300;1036;3080;6387;8011;7319;3123;2927;569;7465;954;570;7718;7352;8130;1628;5898;2664;7353;2808;1692;1817;3292;788;3870;7281;4389;2689;7123;7946;4723;7088;4855;3453;2889;3062;5652;3344;4674;2881;7716;1662;8072;3214;402;5001;2749;2904;7605;2335;4782;5233;2561;518;2674;7022;3773;3463;351;2759;4012;894;7651;1881;3769;3116;8003;4659;7604;2330;5111;1778;4184;1629;6761;5860;3598;1318;6190;2691;7805;4357;3617;568;6517;694;2270;6661;3777;1576;501;4662;1764;3488;6007;5495;5782;5859;1846;92;4326;1828;2225;6690;4597;6000;4600;2125;4605;2267;1933;2018;5684;7709;6636;');
INSERT INTO Permutations VALUES (43,'7252;4233;4838;4871;7340;5568;1343;3339;882;6369;3609;1123;4545;2469;4715;6871;4164;5964;206;1623;7411;3457;7729;5597;2125;748;2845;6650;4252;6225;1196;5866;5149;3606;7159;7246;2863;3599;7172;5790;7189;5479;3929;8061;5637;3430;124;1132;8089;7881;6526;4726;1104;4860;339;700;6131;5762;4227;2172;367;7461;5848;2203;4241;5619;7346;7812;4090;374;8170;7874;3260;4000;2549;7494;6191;2976;6996;5549;3530;1406;3933;2567;5045;2726;6925;889;4969;4145;320;1107;5237;2305;1885;7025;6789;4696;446;4296;3071;1970;3603;3338;201;7356;5548;338;4242;6146;1278;373;6787;3367;7389;7825;7039;2137;768;5346;6280;2622;1904;4460;500;7789;1198;1409;6972;7811;7174;3978;3679;2063;2166;2905;2278;5971;1071;133;3405;7572;2351;7399;7202;3965;5965;1668;1957;5961;7301;598;1442;5379;4454;7954;6637;5851;2815;7777;3560;1478;319;2421;3708;1311;7153;5658;7503;8045;2456;3826;1629;8011;5032;4789;2055;790;6102;7107;1319;8056;2517;4487;1284;2097;6920;5893;7771;7628;4818;4304;2119;5801;6192;2639;904;4843;8049;5817;3935;7741;1832;6051;1181;6139;3575;1492;1396;6919;2614;8128;4854;3898;3998;8016;6365;3811;5335;1090;1097;5113;6394;7964;5764;4962;2154;210;6181;6478;8132;6530;7163;1771;7325;3142;1795;5715;1087;223;7553;8137;4759;7017;399;4671;856;4972;1984;4524;4217;283;4318;2541;81;');
INSERT INTO Permutations VALUES (44,'2982;7473;2378;973;2014;431;6629;4799;1449;7299;4659;4508;6667;3259;6788;2287;3283;632;1754;5712;97;2338;5923;3738;4607;2321;3661;935;3323;2279;1222;3625;6401;5153;2431;7951;7962;6027;2061;5028;2598;2820;1296;4371;3713;7635;147;4859;7443;4752;6061;6523;5513;4881;655;2442;4953;5827;1810;8160;4455;3656;3652;3313;8049;2579;609;2480;5218;3558;7182;6753;3635;2364;5232;2639;2534;1145;3921;1775;1661;1968;4015;5084;7915;2521;1677;3991;4891;7014;629;2229;3820;4772;2160;1704;7727;3751;6274;1737;1886;7932;1406;7849;3942;3407;3186;2908;2315;3140;722;167;7292;3418;2142;7244;7691;6618;6037;8046;6539;2607;5404;7277;3499;6396;1576;6055;1204;7360;877;7922;2548;4019;7959;6258;2101;867;8117;6164;3196;3604;5480;5195;4223;4369;4308;5018;7865;6062;8126;7855;6434;1611;4582;5110;3197;4940;4243;392;4316;1915;2153;6233;1632;4288;7645;7537;5967;4486;5510;54;1981;6217;3064;649;7634;1022;4320;2932;3105;6187;5801;4350;4669;1470;8089;291;7237;6211;1884;4686;1494;6997;6448;180;2000;7568;7878;4543;5661;7149;3430;1199;6048;6110;5013;2154;5772;1773;3825;7084;6047;1849;4154;2275;2556;6535;4020;8021;3679;5574;1922;7748;3934;4356;182;3560;5637;698;6739;1619;8101;652;8038;224;332;192;1817;7236;2510;839;6977;6219;634;5203;7535;4454;4274;6358;7200;215;7969;4704;8188;');
INSERT INTO Permutations VALUES (45,'7689;6958;5755;6908;3051;466;5452;5556;5321;1270;6154;472;2051;6229;4844;1698;3741;141;1592;2175;6263;5477;7006;7634;6816;1266;7881;6972;3879;3855;3625;5729;8123;2487;4659;1828;7888;1144;2188;5202;7487;7090;3612;991;1684;3305;2990;3259;6400;3397;5716;5207;6094;1942;3015;3252;1378;2719;4348;4529;6387;7756;4474;5414;5717;6044;4144;2714;4793;6685;1879;7679;6680;7073;5468;2146;3966;4169;6363;6682;6417;869;6985;7037;7227;4986;2345;3030;6666;3474;2859;408;151;1849;6430;1294;5128;5489;6870;7096;3218;304;3567;6675;5501;110;7889;2341;5535;7803;7972;4864;6740;4981;1407;7330;8003;1151;1899;7898;3055;7998;752;3824;2027;3970;7463;3290;661;4836;6163;1695;2701;1029;7079;486;1320;5704;1214;2209;7964;6423;6643;5245;7011;2938;3799;3339;8182;1734;2618;285;5537;6227;3137;2585;1656;8024;2140;3058;6346;5746;6710;3133;4671;5252;7820;1285;5815;230;7603;4043;7087;7500;1175;2699;2150;7178;6709;6331;5359;4579;5428;4823;794;5782;4145;2331;3704;4916;8048;5187;4501;3010;1599;1636;6503;7675;1276;7738;117;142;7890;4309;6479;701;2323;7302;4123;7433;2847;2451;7546;6646;5098;1758;6260;192;4653;156;544;522;393;2608;4513;5441;3396;4993;5604;4428;218;2102;6061;3948;7978;7942;1680;7384;2281;3135;742;5231;4812;745;4781;7450;5101;7543;7606;322;2883;5667;1838;7398;990;');
INSERT INTO Permutations VALUES (46,'1933;3116;1375;589;3995;2157;3489;4540;6419;4972;3585;4570;4494;6675;749;4869;6789;7943;238;4749;2353;1965;6212;1290;5864;5459;2819;8056;5638;4367;5520;7035;4631;2255;3864;1610;5718;7846;1586;2835;3823;4810;1380;4743;2608;5424;1917;5243;207;3457;6834;2693;3892;647;6962;3114;6738;5375;7051;5061;1983;1357;2326;7763;5035;8125;1098;1751;1587;1591;3676;7370;2070;5787;7599;4196;1840;2530;3158;4734;3266;1270;1579;5420;6960;1606;6025;1224;1439;3363;7907;6923;6217;4846;5379;1974;4076;6111;5072;4377;4387;3682;3451;668;979;7754;2154;4230;8000;2531;7431;5003;1820;6699;1019;4279;2727;6952;4549;3613;968;3475;724;1200;1680;8031;5390;6029;7586;164;820;7737;3484;4898;7104;3963;7626;53;2457;636;4928;3184;3188;131;7044;5332;4608;3463;145;2009;990;7668;6045;7585;5697;214;5856;7518;6059;3943;1995;7613;2642;5750;7184;5126;7982;2725;4614;3728;6638;2194;1655;562;6433;4118;305;1430;454;6742;7646;765;2233;7713;7301;7327;4499;1764;2065;784;4819;2803;2051;7940;3341;1091;5968;7769;7584;2683;7314;355;1088;6047;6884;7678;6468;5189;6780;169;7372;1668;4404;6942;7575;7725;3992;3299;7471;7191;6067;5584;2144;1836;7016;1486;2089;938;4485;432;5019;3162;3106;5376;7533;2275;4697;6964;6060;7526;2751;921;2743;7804;551;7469;6906;6830;4770;5142;4086;5011;3747;5231;1295;');
