INSERT INTO Permutations VALUES (28,'1673;4126;38;5691;5027;7193;6502;5540;889;7594;4176;5776;3792;2656;4895;1747;30;5251;7139;3420;937;5587;7828;366;1987;5000;5698;966;4295;4842;3991;4522;2773;5649;3996;1074;7096;7494;3085;603;3544;7211;3237;5568;3019;2331;2519;6807;3725;7802;7321;7330;1432;3175;349;1887;317;6257;575;5016;270;6728;4580;120;3152;7452;2105;3708;4531;5375;7550;2170;4340;553;5973;501;4180;2813;5766;4030;3562;8082;3368;2976;1544;2462;1868;516;3015;7621;8103;2774;1491;2033;3216;4437;3926;4207;7950;2615;3343;2214;3983;401;7314;2892;4566;3584;762;3267;402;6948;2866;4203;3555;1014;1825;3230;4149;36;7354;7489;3884;3345;7679;2487;1422;6315;6018;7368;2729;3088;3746;2166;5231;2677;885;955;1820;1533;814;6069;644;1165;5576;6392;4413;5529;2717;5156;5249;1912;7267;794;5554;4167;82;7690;6087;4659;7644;4952;8173;7704;3757;2418;1796;3883;5324;898;3863;1462;1116;2640;2800;3181;2522;4614;7901;4590;2294;1965;2155;4834;4106;4704;4125;6804;3975;8029;615;56;6932;5204;7527;4271;7876;1552;4885;537;5284;8153;6316;7157;6290;4685;6303;6767;606;18;5469;5237;5918;5162;917;3764;7034;3874;5860;8132;3597;2601;7098;5486;3341;3322;1774;2389;6918;49;1090;4046;1420;3640;2724;2034;2558;2874;915;2036;7528;2829;7481;579;4256;4795;275;4342;7678;5366;7658;6908;7644;3133;1252;');
INSERT INTO Permutations VALUES (29,'7191;5005;5823;6002;545;4227;3694;3382;2675;6490;791;7998;7581;6573;4418;134;741;3309;6908;35;2438;3887;3192;1008;1599;1312;4735;132;6028;7016;1101;295;2739;1760;7570;7763;7839;5596;2146;3042;3713;1949;1465;280;2786;4907;5011;2541;1465;6103;6182;6538;6003;3130;8149;6166;5100;3460;6462;4706;1734;6196;5801;4492;275;5970;4290;7591;2160;1798;8023;1428;4991;5834;5457;1879;5831;6536;8125;2591;7101;1303;3444;6645;5738;4499;2866;1774;2015;1228;2170;7691;3171;6730;1252;1644;2186;884;4125;6832;2775;3289;97;2550;8099;7998;6115;1501;6720;6531;2229;4489;3559;4260;969;184;4489;548;7683;5896;495;7664;2221;1826;5523;4574;3436;3563;637;7070;5521;7193;6011;3421;255;2175;1106;6587;5860;4088;3601;235;4868;3952;1843;7379;3313;3900;3543;7176;5553;669;8133;6800;479;4455;7395;5803;3295;4019;7819;1336;3283;4767;7648;7697;3646;2085;790;7930;448;203;8156;4917;2240;2131;2087;5111;6168;4689;6596;7464;1136;1468;2839;3002;7100;5703;5476;3503;5457;2057;4215;7144;7521;3334;6199;6081;4662;2078;3944;6768;4732;4957;4936;2119;7411;723;7235;7647;7254;5535;3880;5760;2963;4212;3595;4470;5559;7643;84;6752;7186;2399;3582;5083;6089;6656;2372;2841;202;3750;6326;6934;5707;3447;5195;2841;7942;5903;2289;4891;7285;4677;223;6586;4728;7157;4645;3559;4520;5115;1134;951;208;');
INSERT INTO Permutations VALUES (30,'2609;2713;3108;3767;2767;205;4820;6303;4651;612;4678;6975;8000;7940;6685;804;7270;1667;2345;1070;4504;5383;4631;3784;6935;4720;6632;6523;3260;6871;5903;6312;5072;521;6484;1762;724;6006;1048;4501;2257;7652;4431;1890;1160;1901;4750;5400;8022;6673;6579;7509;2506;2646;6326;6027;3886;4795;1772;6303;1241;2601;7734;5542;5271;470;3084;4695;2890;6128;2656;7400;5777;3444;2294;7824;6163;3741;1511;5080;2809;784;1682;6069;6816;779;338;6039;7478;3722;3123;7498;492;3129;5322;6696;2620;4298;7801;2051;290;2754;4119;929;4915;6034;1044;4654;2600;6131;2670;777;7982;5674;6701;4701;1261;3923;2718;4959;1682;3078;146;7415;4358;4852;7452;514;1124;1733;788;5614;6980;4176;3878;4740;3905;8000;2851;3948;1285;7670;3106;2319;6673;4525;7108;4832;7382;4006;2784;2632;2432;4848;6335;6200;2598;1044;5059;3090;7326;5944;5736;2738;3442;7663;6908;5855;1681;3505;1967;6343;2197;5976;7246;5056;3482;1428;641;5043;232;3456;4907;7367;6570;4063;2967;5504;3694;7910;968;4456;6013;1166;4785;726;1397;3544;1441;7531;6495;5164;1466;6829;2759;1894;3795;7019;2735;3353;5152;3084;7347;4339;1663;2457;69;7220;6702;4396;1409;6855;2593;4277;3446;3932;1583;4902;3450;5809;6107;4607;6939;583;3550;7697;7219;4771;1513;8083;4362;7012;4619;7037;4023;1041;6457;8012;1189;3976;2184;8035;3875;7544;1638;');
INSERT INTO Permutations VALUES (31,'3332;6164;7312;2800;4280;5424;4828;1718;620;5676;5837;3279;1674;2010;7253;5822;4447;4501;8015;3637;2136;5945;1616;3925;6282;5455;4739;5273;1722;370;7597;2774;1187;8169;3363;5779;7943;3190;5706;5037;2163;2884;2526;4604;6001;6941;3384;5123;6731;1774;7625;327;8067;282;5013;4941;5249;2518;1264;7718;7753;195;498;3605;3429;6130;74;3156;4237;2046;1248;3107;7034;6802;6196;1751;3302;7458;6160;5925;1056;1535;2825;6096;4953;3455;4175;4800;7571;6348;8041;5306;107;5499;2161;5172;1199;1773;5850;5149;6042;3516;747;6692;3395;938;719;3590;4799;7632;162;5708;6761;2793;6171;1440;3078;4894;7607;2338;5516;7675;3321;5133;3272;1142;5219;1999;7604;4995;995;2441;361;1119;6686;1840;7588;5365;6110;2136;3049;7164;2641;920;5705;705;4197;2191;1150;6512;1252;5174;4717;1689;5839;2620;5866;5038;4992;1536;3021;7455;2133;1829;7139;8114;6475;1673;5000;7682;6867;4563;8048;708;6676;5162;5003;583;590;5817;6295;7743;3489;6335;1897;1615;1056;780;1109;4194;4839;1190;1115;900;3744;6064;2607;6014;7440;1426;3680;994;167;3681;2683;4645;3752;1337;4584;6855;3726;4587;4203;2621;6739;3107;1318;4934;6021;3980;2039;6741;7333;1496;4769;7;329;4644;4741;5937;625;2509;1181;4474;4091;130;890;6179;6247;4018;7332;1729;2960;362;65;7764;179;3250;5724;5497;4514;4653;2689;2360;7577;');
INSERT INTO Permutations VALUES (32,'6504;2477;5585;3047;5959;1781;8070;3785;223;839;7619;5504;3371;6542;4190;4589;668;3895;6855;4;1456;2072;2163;6605;1452;156;3123;2899;6875;7003;830;5396;6296;3573;7140;4824;5548;4759;560;1487;7251;24;6539;7598;8014;3370;5078;7575;1410;7487;2648;4236;5636;5579;4515;7134;3373;7161;6195;2707;45;6713;3786;8074;3420;3918;6051;6781;2844;7355;2708;2707;7362;8144;7891;1856;6422;3470;5982;1215;492;4157;2888;5373;3429;5410;3570;4756;644;5840;3924;4797;2446;5949;1611;5334;4644;1714;4231;6225;8102;122;213;6115;7902;403;6656;1247;8004;3371;4729;8086;2766;3790;3975;5948;4521;1667;3013;4444;5930;4708;2633;7653;2452;2941;7918;7867;4988;2291;209;2077;6401;5812;1491;1763;6212;6269;3218;3046;7398;250;151;1164;1464;1463;3053;2622;2842;5756;1263;3065;5802;7482;7822;4507;507;3379;6962;4054;1745;1568;421;3077;6447;1372;700;1570;7969;6917;2166;1995;6983;2751;7386;473;3985;115;518;3015;164;4313;5613;1256;4188;2107;1653;7116;3016;1028;4603;4181;4821;3620;4682;397;7740;3295;2001;2394;4807;3043;5152;7919;28;1911;724;1059;7240;6036;4664;7550;3767;2574;4830;5044;5797;6520;5756;4446;7514;6552;4144;1274;7650;3542;2519;7689;7429;5839;1426;4383;3382;7580;6754;1711;2808;2439;4635;7783;448;6908;667;313;1402;2466;4665;773;7262;7067;1443;5935;560;1573;5944;');
INSERT INTO Permutations VALUES (33,'7234;8186;4088;2582;2597;5652;6191;930;1670;6616;7948;6907;2015;956;6089;5994;5558;6869;7682;195;7030;6317;7513;2260;7581;694;5121;1745;6777;5170;2157;7993;612;2571;6530;4267;4479;1811;4752;2537;2339;8151;5504;3816;467;7473;6817;59;1159;7763;1151;7500;4237;3498;5353;1418;5038;528;7326;2777;387;5141;290;2779;5537;2788;897;4027;1982;4818;6887;2065;5462;2933;5862;3823;2420;2158;4195;5242;6424;633;653;6854;4592;3891;3840;2477;2840;6736;5914;7551;2077;6248;797;3548;203;6293;6359;3022;5209;6582;29;5521;1989;6391;4682;256;6819;4881;2794;5318;129;6815;3451;6543;1481;7300;2714;1328;440;215;4864;3540;286;1208;2608;2522;3433;2973;2338;8009;4317;2010;7437;584;1653;6865;5468;7208;3120;4634;1066;955;6967;4130;4162;3455;6714;1574;1959;7298;658;835;1225;7917;1339;614;3531;1993;4101;5307;3923;4687;7126;4697;4628;5941;3794;3201;6854;2539;7495;3919;7745;8116;1416;1495;5357;1792;6672;6533;7414;2567;1305;6693;4672;4920;1266;7345;5822;5889;5721;4476;2618;5945;2371;1844;3430;6859;1404;5137;5804;7082;5389;4468;2980;7354;6374;26;5257;3810;6878;388;6097;1708;4289;1950;2554;6368;3790;5568;3359;2035;181;6865;3189;962;4357;5859;2391;4361;7133;5960;4561;4676;973;2360;7982;4938;7200;2480;8128;3131;1387;985;2415;6502;2408;5192;5904;7770;2275;4344;5729;');
INSERT INTO Permutations VALUES (34,'5011;5924;4901;7033;6627;4579;5590;7317;4565;7671;403;3469;5748;1226;5200;6285;737;1817;386;3086;5524;216;2077;3823;5266;6796;1711;7463;7397;7838;453;7548;3781;1127;5373;6117;3947;4154;1020;6859;878;1387;5657;6784;6971;5358;7306;4699;1372;6699;1295;3929;543;3439;2222;633;4637;3039;752;2727;5794;6427;302;217;2219;1566;619;4953;5278;5845;6304;5265;1991;7112;439;1710;5565;4140;4960;4039;7576;2022;8102;1463;3227;4511;2509;701;3148;2185;4203;6719;2251;3904;4358;4019;5376;6546;6572;1485;1620;4060;4671;4496;7778;3178;7833;2703;7493;6594;3733;654;5951;22;6831;7927;2006;232;6390;7154;3743;4148;3320;516;6273;1982;7558;7296;4448;1961;2165;4444;3810;1068;606;3915;5313;3677;4669;1088;2571;963;3501;1878;7532;4449;7960;937;2363;7893;3792;8136;820;2617;5500;6739;1536;3463;1402;1294;2769;1273;7622;3002;1553;3781;7162;6480;3494;6446;5300;4982;7501;2289;4437;3700;6243;5174;1680;2325;7087;1456;799;5582;3765;3540;6998;1987;1174;4355;753;4871;5304;7250;6164;1022;5355;6040;7253;5299;2255;5663;5285;3430;6473;4462;1369;2529;7230;5924;4294;7174;4228;6828;4497;963;985;3758;1120;4174;2355;4601;3641;1907;319;813;3314;5834;813;6276;5758;60;4844;3863;5107;165;5863;7730;7935;4675;6857;1388;7396;2592;1864;5562;5266;1917;5245;315;2765;7942;5330;2286;4684;');
INSERT INTO Permutations VALUES (35,'1981;6005;7254;6945;5992;6275;5737;7066;6869;6575;2868;2792;6606;3618;3737;2684;3882;1480;8074;7757;3578;5672;3403;1165;7686;1274;991;4450;5344;5848;3413;1861;6832;7551;6158;1875;4803;902;3871;5431;4221;5663;8138;3710;1712;3020;5303;4655;6367;1058;3721;647;2160;3322;72;3887;6072;4974;7332;3740;6739;4843;7197;6738;2545;7500;5070;281;150;4602;5502;1496;8109;1183;4759;2698;1110;2501;6085;4278;873;4878;7615;6098;7699;3761;5087;3554;4904;1518;127;203;6288;6216;2368;3955;4734;296;3147;1929;7856;5846;1317;1181;4550;1835;884;1203;2399;2644;6454;7333;8137;3988;7646;1840;6497;1578;4397;5300;6594;4628;7168;7036;3515;4137;702;2471;3859;104;8096;1311;2488;5639;5219;8118;2280;7176;7727;6764;5127;7583;6310;4286;7152;4092;987;5229;7122;4990;1567;7959;711;5296;6904;1023;2526;1730;2289;1124;6292;1608;8135;1021;1435;3041;2938;3069;7015;8077;5301;2533;5344;5143;2864;5630;6963;6317;6256;6988;445;475;4448;7236;1973;5363;7863;6138;4542;2884;4947;1241;5186;4443;7198;3114;3103;2488;2450;5576;181;5332;2494;3923;4070;7570;5158;7569;2975;454;3493;3258;7134;4284;3782;105;7772;4742;3673;1229;8130;3837;1040;7019;5503;7867;4858;8167;4198;2850;4348;3146;2846;6986;5906;4285;6013;2799;4624;6902;5493;6497;4296;5728;2307;2499;5519;6124;7324;7973;7771;2104;4730;615;1891;');
INSERT INTO Permutations VALUES (36,'5060;5366;7383;3244;769;5373;5859;4781;1658;4843;7556;2126;4328;6693;2229;6313;4198;807;3019;1238;4615;3872;3523;5130;468;460;4031;6508;3500;295;7971;6285;5254;898;8183;2601;1691;751;3475;988;5869;1154;6463;3935;4839;290;3007;6844;3144;3853;5479;4794;459;4990;5562;6588;5923;6780;86;1613;1647;3024;4489;505;598;1562;2347;1212;83;6194;405;736;7316;2844;1120;1693;4750;4050;2401;3596;7206;7958;5396;2957;7493;5563;3659;4048;6536;1286;4362;5875;7809;1138;5891;1584;7958;4254;5129;1428;7885;7950;1432;1097;7576;2443;6445;7150;6433;6859;3614;2507;1632;1125;7380;799;741;8005;3159;2161;7310;2915;1454;3699;4752;2256;917;4869;3203;6873;5726;2068;3505;4110;3723;4133;3067;4801;8122;3569;4158;6467;3612;4224;6839;2399;2682;2560;7300;1611;1375;2634;3929;4010;8145;4955;915;4391;5778;2734;2494;439;8145;6176;7651;4558;5765;440;7109;3434;3880;3984;6290;3809;2801;2371;4551;1394;1867;4896;4985;4349;2343;4103;1126;7847;2607;8187;1712;4363;6461;1125;7170;2629;6456;3259;6315;4143;1079;4763;7051;824;1096;5908;1032;969;2176;3090;4538;3578;5318;3486;2448;6368;4868;2296;2258;2199;7368;8028;5498;6887;7951;1573;5187;3385;5960;3990;6486;3306;4420;8055;892;4541;5800;2399;4217;7372;4874;3835;1014;814;5270;4146;3130;5972;402;4472;3286;1101;3812;97;5808;5687;1050;');
INSERT INTO Permutations VALUES (37,'909;1821;3663;4561;7135;75;1479;1816;651;4743;4083;4332;5427;5946;4526;4835;6030;5489;5193;5909;1713;4281;6615;1664;1737;2516;5462;2727;2010;2804;1584;2056;4612;7117;6022;5660;3375;8172;7809;5392;1012;2092;5089;6805;6174;3607;3698;5150;7487;4414;1456;874;2751;6279;6223;7533;6470;7585;220;8175;4213;5975;6523;4185;664;7057;3526;6159;2195;3088;616;708;6854;3809;3325;116;2851;2333;7619;4653;6878;3848;7272;455;1416;3676;4240;4473;4891;6683;2113;2137;3531;5180;560;4421;749;5325;4275;2793;2175;3154;5995;5238;4684;3474;608;3680;5788;3248;6816;3295;6792;7614;915;4480;6334;134;7848;4104;4720;1350;1043;2341;5318;1583;2782;3892;5400;5587;812;4453;1293;2542;7894;5210;5169;1311;1122;2352;4936;2490;378;2272;4250;4969;70;2214;2090;5799;458;1343;6092;7406;4060;1570;1260;4391;4952;888;1133;2617;7648;6389;1686;5157;3031;3495;8190;2694;8086;4798;3630;8145;2335;935;318;4025;4864;2959;581;6537;470;1532;792;5078;4128;6014;6937;6535;6474;4726;1914;5106;851;1920;5485;1670;9;6362;2763;1916;3260;6738;6357;3481;7452;1586;4205;46;3044;1606;8119;1452;7012;2738;4273;313;3320;185;6375;6327;2864;3974;1353;1597;5460;3234;1470;6244;3193;6502;6317;5383;1067;904;4370;370;575;2261;1029;2321;1276;3760;5444;3582;5774;882;1261;6364;3760;2756;1704;4783;3843;');
INSERT INTO Permutations VALUES (38,'7435;8066;6433;210;1327;621;4127;6549;5977;4518;7934;7166;2308;2921;1038;4471;3916;549;3783;1597;1657;7735;5602;7053;7799;233;2237;3990;2265;3960;4216;5558;352;2940;4897;7321;2164;6778;5223;5726;6989;6029;2;4862;6896;6483;4403;6124;47;6452;5047;4950;4677;5486;4812;2802;2195;1030;5120;1778;2798;5153;2048;1553;4202;1057;4776;3240;1931;1074;1963;8064;2569;7187;5193;1794;2549;7364;2932;4659;4904;2279;3466;2567;2523;1511;1743;797;5138;2841;1722;3263;1274;4368;881;5727;446;2112;5433;5571;7131;780;2394;6960;6230;3067;4141;1042;1280;3724;2337;1329;559;3979;5302;1655;456;3155;5994;495;6373;5344;3468;1956;6844;4026;7559;3147;2585;8057;2841;7299;7856;4477;2084;7537;4110;2334;5085;3024;1209;2967;4011;2077;2112;1721;5928;8009;1195;5904;134;6538;5753;5996;2730;387;1630;6408;5133;5308;2252;4660;184;5397;2793;2046;4596;7292;2909;6000;2511;2195;4842;2091;4683;2795;2147;7322;1930;6270;514;4039;3373;4223;5862;1418;2219;4840;1498;6053;7559;3211;1802;7780;5059;1146;3433;2492;6356;3401;6445;7911;1593;5674;2599;3145;7285;2006;4937;4307;5778;4437;204;4456;0;4594;711;8086;3175;8061;3649;4749;3918;2146;5037;2184;6403;902;5125;1903;6252;6855;1575;952;2972;607;7537;5450;5929;3734;3321;1091;2302;5430;3384;7679;5844;4452;7384;7447;4958;4713;4165;5944;1341;');
INSERT INTO Permutations VALUES (39,'1004;8067;7299;5532;284;1206;6903;1897;7198;4972;5486;981;3706;1628;7013;228;593;4897;6277;541;5559;3526;6606;6184;6918;5704;4349;7627;4595;6720;4062;3879;4007;7146;6460;7247;3380;4742;2123;4367;4590;973;7357;289;5653;3907;3484;1079;5040;419;3837;4387;1212;7569;809;2307;2752;7977;6005;951;4464;1831;1594;390;1956;7473;7639;2905;6031;2151;6250;4132;2540;897;162;2637;2202;1233;906;5406;6324;4150;95;2372;2274;3853;4545;6732;480;5867;7466;7342;536;5370;7435;5007;3056;7025;8105;1231;6157;850;147;2170;2900;3801;4519;6370;477;4502;3583;6111;2130;566;588;1070;2584;7633;1366;74;3539;6410;6337;6764;8078;2921;4130;5510;4605;3181;4601;4306;3503;8172;5364;7009;5021;626;2396;6304;6625;1408;475;6749;1646;244;6914;6841;1923;4590;5639;1254;4939;5820;7116;1788;2890;6927;6178;3607;6121;4690;5830;5210;4059;1947;264;7639;608;6435;204;1496;6761;570;1103;8186;8023;317;4000;5584;7551;740;2737;2813;7971;7449;6827;6966;3474;6491;7358;7256;331;335;837;1019;1038;292;4598;2932;5333;5727;3854;2675;1217;2863;6480;6739;7325;7404;1062;7831;923;4627;1347;3800;6205;3843;5964;6599;6242;6775;3823;4196;5537;3033;5122;2796;3353;6319;4693;172;7383;6378;6585;5854;5540;1557;7879;4264;840;1884;2351;4607;1765;7327;6454;2377;7439;3051;6512;6022;1988;7660;7976;');
INSERT INTO Permutations VALUES (40,'4982;1761;5797;4225;6675;4649;2969;1511;7069;7126;5787;1044;6473;1234;314;2648;4320;753;2237;5817;395;2443;6354;7551;1313;7987;4177;3600;3002;7086;7075;5396;6321;7408;4061;439;3384;2731;1581;4357;5189;3634;3608;125;6017;3144;3423;3367;3489;6406;3545;855;3306;7348;4434;571;3229;5496;7024;2255;3210;2627;289;4766;4083;4045;7246;5015;4624;809;1183;7594;1709;2751;2042;3351;7996;2289;3970;6477;7757;1967;3656;4966;3819;6667;7158;1528;2902;6738;4978;4378;6666;1196;5652;5978;5306;2030;6160;7435;3521;7571;6125;6366;1558;8137;3385;7689;6670;3935;435;7136;7804;4067;4095;6942;3860;3936;4609;668;2025;7123;5366;794;6136;3588;4803;6524;1887;6789;5841;7700;3464;7429;732;767;3325;1847;3655;6639;5677;6163;170;4132;7587;2929;6;5353;3204;399;6356;6447;5494;2377;3056;5404;4032;5586;2989;4319;5965;2922;5552;7489;4562;1886;6259;4527;5274;5313;563;907;4902;687;944;4658;2582;4027;3478;6678;7179;5053;3253;3540;4166;2934;7333;299;1034;6976;1156;5669;6554;7064;2683;4323;7827;2640;6826;2781;5514;2984;4193;6649;418;2890;3345;3679;6687;1626;3848;1388;1719;4468;7734;6228;1797;2971;4756;7999;4843;4491;2962;7198;397;3135;295;7166;6761;5374;4583;6718;6306;2767;6994;883;2291;724;3952;1693;5164;3948;1539;1289;4102;2573;2981;1499;3871;8173;6201;7959;1535;4705;5109;');
INSERT INTO Permutations VALUES (41,'5412;5384;5444;3109;2624;2923;917;5342;7273;5357;6117;7982;5307;6586;4949;1518;1378;921;6713;4496;4007;2695;6398;4867;6868;5410;1907;4849;6517;1402;7444;7038;7809;3318;2099;2943;1500;6856;1056;1143;4429;3490;7330;5296;5174;8110;1397;4961;6879;5708;7435;6906;5061;7773;1057;1045;3090;3671;4632;2510;1635;109;113;7773;303;3569;5249;2919;4314;399;1261;4903;5657;6567;2519;5139;5742;8174;7470;5165;691;299;3144;7071;6006;581;5258;7602;3944;458;7198;96;3308;3320;485;4425;5845;572;5013;4136;1094;6101;8097;2826;3763;7721;3433;4680;1354;5611;2082;2012;3317;2657;7666;2101;3286;324;856;5216;2959;6596;2045;4025;3980;6272;4884;3474;7337;6273;2146;3636;719;293;3583;1966;6328;1978;3296;1508;8169;3704;392;6210;7495;4776;3645;7282;3756;457;5093;4157;481;7005;4154;908;323;7501;2877;156;145;4950;6642;1510;2172;2067;950;652;8045;265;4867;5871;1424;4371;4808;6078;1416;714;7896;4402;6720;5407;188;7836;1424;7429;7002;4372;4793;762;7315;271;4314;238;5318;3051;1716;7097;2319;7516;8027;6536;1557;1792;8054;992;6930;2092;626;7685;5120;8104;6224;7947;395;29;7762;1255;2843;1517;6191;2135;5642;6876;4485;8162;1993;3455;2232;633;4644;8020;6500;6908;5011;5887;2492;2437;1536;7564;3209;3954;7350;2768;3577;5;3419;3439;2564;6076;361;7283;2697;6060;114;');
INSERT INTO Permutations VALUES (42,'4158;2725;2138;2808;4604;7822;988;4101;3519;5820;4972;2213;4665;7876;4419;6123;1311;1510;384;3320;7955;200;4247;174;2420;2282;5497;4890;780;5726;1136;620;5956;1218;8100;2710;2962;2517;2037;5896;1256;643;7902;1386;7092;3826;3524;2996;5519;4279;395;4570;5548;7938;818;1105;6882;6215;4901;5594;3763;6654;3910;3844;4766;2534;2306;4504;3445;1190;6410;3823;1389;3686;3093;3594;1623;6087;7878;3532;4170;1539;1541;7093;613;4760;4601;2259;4987;1453;2332;4548;2087;3595;6831;6606;3312;3117;3896;5261;4033;1224;4342;264;254;2024;5350;7729;6584;7186;2136;676;1789;7013;7723;7477;2236;6410;1931;3205;2212;931;304;6395;4311;6171;3408;1066;628;3785;8049;3548;1004;4330;5866;7046;4133;1032;825;795;376;1270;6896;5953;985;899;5686;807;604;6107;4937;3027;625;6948;7494;1695;5407;61;107;4183;25;4909;4340;2791;7512;4386;8127;5914;6756;4251;1675;3842;2293;137;7004;4508;1824;1776;1631;7248;313;3153;2832;1618;8085;6858;2266;2058;4501;6053;677;7603;6448;7278;2713;2135;6642;6167;7018;3104;5273;1394;6678;4664;876;6866;218;3628;6220;2034;5097;2698;7013;5358;6888;7615;2450;1352;6363;143;6415;1362;2828;1782;728;1658;2549;5123;6899;6575;2080;6259;7760;7668;119;955;5030;6776;7786;3968;2692;5116;211;5287;198;6376;6905;4151;7941;6125;7419;2405;2510;4172;3501;');
INSERT INTO Permutations VALUES (43,'2880;3335;164;1527;4321;8013;1741;6217;4288;3550;5035;7836;7165;6562;4108;2367;5003;4090;942;4825;6573;2312;871;6011;5769;3378;6730;3654;5896;5630;2558;1157;5496;3147;5873;1275;7785;3203;1501;6268;641;2452;1552;3060;2202;522;2309;2158;3953;578;7421;389;6530;1932;94;6132;5031;2024;5708;7796;1218;4853;5104;5563;8026;144;6097;2441;570;6868;2813;106;1003;4513;2645;7216;8091;573;4437;8005;5537;70;4553;5550;2745;4869;5782;1834;4877;679;7755;7615;7088;4082;3975;760;7850;1432;3239;3813;414;5040;6701;631;7196;7123;1211;5453;630;870;5208;1767;7711;3424;199;6103;6733;4123;6559;788;1573;4938;6974;7086;5071;3075;5279;8190;832;4597;7581;1916;4221;537;3559;881;6572;6316;7497;5256;5018;2154;7869;7747;2498;329;4477;1153;2804;5395;5333;97;7487;1529;7661;4257;2257;3695;7501;7093;7006;3124;7086;4968;6418;675;8168;64;7196;7877;7561;849;4008;4360;3776;7850;171;7104;7099;3448;3722;2615;4620;3542;105;2779;6032;5181;7693;3514;1459;3932;2418;3822;7060;5576;213;2595;97;1526;835;6501;672;4193;4744;7279;6306;2127;5609;6467;192;4375;404;7910;1152;6143;864;2750;6144;2389;950;7257;153;192;1705;646;3289;7213;702;4745;7907;5347;5590;570;3202;6551;2599;6016;252;6229;6703;7697;3693;5306;3977;6548;1555;5332;3225;4744;5778;1542;3556;1355;7878;');
INSERT INTO Permutations VALUES (44,'345;6844;2495;8081;6793;4506;963;7650;5304;7226;1976;2545;7443;7651;7307;3431;1421;3823;5169;2928;2090;2136;3296;12;6604;4233;3488;6711;7056;2046;3440;4805;7243;1788;903;1162;4024;2591;5332;2662;5885;2554;2368;7631;276;6378;5081;2574;6148;6738;2865;887;448;2862;8133;3189;6230;3314;4972;7365;4918;3635;2165;3514;408;2748;2340;7756;6365;5403;8125;6636;7551;1517;2940;4243;4382;1627;4003;7417;3486;7556;3447;73;7352;8066;503;400;651;5450;3930;2699;8001;5756;3297;1834;5772;776;3877;7430;3542;6130;6020;4872;820;7255;4373;7728;5700;7750;7994;7420;4766;5694;3028;3032;504;6377;6591;4604;7981;791;1124;7958;386;1578;6362;2448;3412;1930;5725;469;6339;1279;8154;4576;764;1438;1296;2011;683;606;1401;2157;2476;1274;8024;7067;189;742;2240;7044;4255;2777;1952;2375;4258;4833;3578;2675;7386;8072;7115;5030;4777;4824;639;2203;298;5540;4185;2976;7042;6226;2704;4099;2845;8125;907;5851;7578;2296;4060;3758;1021;5696;4531;6741;7934;7571;6508;3602;4731;3838;6330;7884;3139;2200;3529;1205;2387;6358;1169;1998;2518;1781;3456;6297;2205;2222;6760;5898;5953;98;281;5080;706;3999;1974;7915;41;7134;2166;490;5816;7057;5778;4452;1119;5060;3211;432;438;7268;6575;6459;7792;3617;6447;1490;7871;4347;3843;7911;2884;4740;833;2920;182;6897;7119;6639;7320;2091;1330;');
INSERT INTO Permutations VALUES (45,'5810;7213;1581;7167;4162;4485;3212;1378;3142;5030;6273;3825;7886;7129;1606;5600;6855;360;1754;1786;7583;7713;2464;5211;6715;2313;6776;7311;7707;6632;3304;5475;3228;6154;5101;5104;5585;5439;5874;3307;5758;3365;5980;5274;7192;7764;1581;4756;1177;5732;7689;1553;4082;6817;1697;1807;1506;2658;5951;1809;7372;4770;1263;7578;6234;1588;6918;2978;7764;4014;6357;5662;2667;6654;1491;2534;6056;3690;3223;6941;7953;639;7003;1930;349;7285;7358;772;7536;5666;6959;7882;7184;3342;3806;6773;7454;607;6739;4069;5131;7802;815;7518;2415;4213;406;2035;3402;3540;3294;6667;2049;5355;1578;6177;580;6599;1336;2809;1358;5363;3842;2364;5487;3655;3440;7561;1303;5201;6245;2932;4258;4198;5033;1845;4472;4935;2405;4799;3939;1562;7119;1123;6696;7317;1944;5918;5423;583;6500;4838;3152;2359;355;2617;6092;419;7690;7177;621;6366;6160;7864;6190;49;247;984;7390;4058;4335;3276;6285;7858;7646;1806;3308;3040;2172;7459;2976;2844;7757;2222;600;5239;4104;7607;18;4751;2477;1651;7679;7792;846;3876;7126;7740;2750;4451;1574;4773;2936;496;6688;4811;5080;2147;4591;4541;1601;3343;4777;6699;5564;4131;5604;3255;7299;7015;5316;2517;5061;4911;5462;727;3606;4692;4689;2540;5900;1701;1054;6943;7087;5469;1434;6153;646;6232;6756;8010;368;5069;5320;5438;1750;3622;212;3882;3778;2422;1056;7817;2830;');
